tweet_id,text,username,date,time,lokasi,status,provinsi,label
1142231068679917568,Untung sistem zonasi cuma berlaku untuk anak sekolah  coba kalau berlaku juga untuk yang lagi cari jodoh  kan berbi pusing. Sukanya sama produk seberang soalnya wkwkw,@dita_enjung,2019-06-22,07:41,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,1
1142230710062735360,Sistem zonasi pendidikan akan membuktikan apakah guru2 di sekolah pavorite benar2 berkualitas atau hanya sekadar nama besar yg disumbangkan oleh murid2nya yg cerdas,@IhoesniI,2019-06-22,07:39,Kabupaten Bogor,200,JAWA BARAT,1
1142230259430875136,Di masa depan sistem sekolah zonasi akan membuat value harga tanah sekitar sekolah meningkat hehe,@WRSWNTK,2019-06-22,07:38,Kota Surabaya Jawa Timur,200,JAWA TIMUR,3
1142229732408213504,Tapi krn pada PPDB anak gw=sistem zonasi dan NEM juga  anak gw seakan dianggap ga layak dapat fasilitas negara dg pembiayaan sekolah yg ringan. Diskriminasi pendidikan atas nama prestasi (NEM).,@irasjafii,2019-06-22,07:36,Depok Jawa Barat,200,JAWA BARAT,1
1142228601082826753,Sudah Lelah Perjuangkan Anak Ikut PPDB Sistem Zonasi  Akhirnya Daftar ke Sekolah Swasta https://radarmalang.id/sudah-lelah-perjuangkan-anak-ikut-ppdb-sistem-zonasi-akhirnya-daftar-ke-sekolah-swasta/?utm_source=dlvr.it&utm_medium=twitter â€¦,@radar_malang,2019-06-22,07:31,Jalan Kawi 11B Kota Malang,200,JAWA TIMUR,3
1142228577900830720,PPDB zonasi secara bertahap sdh dimulai thn 2017  seharusnya sejak itulah Kemdikbud dgn dukungan pemerintah daerah di provinsi/kota/kab mulai meningkatkan mutu sekolah & membangun sekolah di lokasi yg memerlukan,@eka_harijanto,2019-06-22,07:31,Bandung Indonesia,200,JAWA BARAT,1
1142228391136911360,Gw termasuk ortu yg nyerah utk ikut PPDB SMP zonasi  krn sekolah yg terdekat dgn rumah gw adalah daerah padat penduduk. Gw pilih anak gw masuk swasta sesuai dgn kemampuan kantong gw. Alhamdulillah ga nyesel. Terus berdoa supaya diberikan rezeki.,@irasjafii,2019-06-22,07:30,Depok Jawa Barat,200,JAWA BARAT,2
1142227583716622337,Lagi rame zonasi  lek ncen areke dasare pinter yo sekolah ndek endi ae yo pancet pinter  lek dasare bocahe jubleg yo masio sekolah nang sekolah favorit yo pancet jubleg,@aryoe_bagas,2019-06-22,07:27,magetan | Malang,200,JAWA TIMUR,3
1142227373011505152,Ketika sekolah menerapkan sistem zonasi  entah kenapa yang ada di pikiran gue adalah nanti mereka cuma reunian sama tetangga2 aja gitu?  Kasihan sekali kalian  nak.,@fiersakecil,2019-06-22,07:26,Bogor Barat Indonesia,200,JAWA BARAT,1
1142227355349372928,Perlu dikaji ulang  akibat zonasi   sekolah negeri yg unggulan jadi kurang berprestasi saat ini. Orang tua yg mampu & memiliki anak yg unggul tdk akan memasukkan anaknya ke sekolah negeri yg tdk unggul. Anak2 yg unggul adalah pemicu siswa yg lainnya disekolah negeri.,@mamayuli,2019-06-22,07:26,Jakarta Timur -Batam -Surabaya,200,DKI JAKARTA,2
1142227196422971392,yang tidak siap menghadapi sistem zonasi sekolah bukan siswa yg mau sekolah. tapi orang tua dan gurunya.,@shigaruu,2019-06-22,07:25,Bondowoso Malang Surabaya,200,JAWA TIMUR,2
1142227191876374528,Sekolah pake sistem zonasi kalo reunian berasa rapat RT alias tetangga semua,@arrrestu,2019-06-22,07:25,BANDUNG Indonesia.,200,JAWA BARAT,3
1142226908114853888,Mengatasi kekurangan sekolah  libatkan swasta. Hitung ulang jumlah sekolah negeri dan swasta dan calon peserta didik. Plotkan rumahnya dg seluruh yg ada di satu daerah. Utk anak yg hrs bersekolah swasta (krn zonasi) tp ga punya uang  berikan beasiswa.,@irasjafii,2019-06-22,07:24,Depok Jawa Barat,200,JAWA BARAT,2
1142226445596368896,"Narasi yg masih ada dlm sistem zonasi. ""Percuma belajar UN biar dpt nilai tinggi  tapi ga dpt sekolah krn jaraknya jauh"". Ini sebenarnya ada 2 hal yg penting. 1. Ga ada yg percuma dg belajar bersungguh-sungguh. 2. Ga dapat sekolah  krn jumlah sekolah yg sedikit.",@irasjafii,2019-06-22,07:23,Depok Jawa Barat,200,JAWA BARAT,3
1142225081902362624,Cukup zonasi untuk sekolah aja  jangan sampai ada zonasi untuk menikah juga   Tapi ya rapopo sih  mudik-mudik jadi ga kejauhan. Tapi ya jangan tetangga sendiri juga,@KunNingrum,2019-06-22,07:17,Kebumen Indonesia,200,JAWA TENGAH,3
1142223971812642816,Nyambung ttg zonasi: Stlh hasil UN keluar  biasanya ada peringkat sekolah se Indo berdasar nilai rata2 UN. Orang jadi kan itu sbg patokan sekolah A bagus krn rata2  nilainya peringkat 5 nasional misalnya. Ini jd dasar system #ZONASI,@bastenology,2019-06-22,07:13,Magelang,200,JAWA TENGAH,3
1142221916922474498,Tambahan aja  kalo mau pake zonasi sistem jalur prestasi di hilangkan jd murni bener2 zonasi terkecuali memang tiap sekolah standarisasinya sudah sama semua,@setiawaniman3,2019-06-22,07:05,Cirebon,200,JAWA BARAT,3
1142221076203655168,"Kembali bahas ""zonasi""   sebetulnya bagus sih utk pemerataan jumlah siswa di sekolah2  tapi apa kualitas sekolah di indonesia uda sama semua? #PPDBzonasi",@FrastiaONE,2019-06-22,07:01,Banyuwangi East Java,200,JAWA TIMUR,1
1142220162860404736,#ppdbjatim2019 konon tujuan pemerintah meratakan pendidikan dengan zonasi  di sby  ada 4 sekolah di satu lokasi  sementara di kec lain hanya 1 sekolah di daerah padat penduduk  apanya yg mau diratakan ? @e100ss,@wawanchr,2019-06-22,06:58,Surabaya/Sidoarjo,200,JAWA TIMUR,1
1142218753674895361,"Saya udh nikah dan punya anak tp saya setuju kok sistem zonasi. Sistemnya bagus tapi gengsi dan pemikiran orang tua2 jadul yg bikin kayak paling terdzolimi seolah kalo ga masuk ""sekolah fave"" anak bakal ga terjamin masa depannya.",@Yessyumma,2019-06-22,06:52,Surabaya Indonesia,200,JAWA TIMUR,2
1142218618752495616,ya ampun dah kek nyari sekolah aja zonasi wkwkek,@galangmd_,2019-06-22,06:51,Bekasi,200,JAWA BARAT,3
1142218297603055616,ndang nikah mbah  sebelum nikah pakek sistem zonasi wkwk #zonasisekolah,@Uyabprass,2019-06-22,06:50,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1142218161225211904,Rohnya memang bagus  saya setuju dengan sistem zonasi jika semua sekolah sudah standar fasilitas dan SDM nya.,@blogdokter,2019-06-22,06:50,Denpasar - Bali,200,BALI,1
1142217658013630464,ya ngaruhnya entar di proses kegiatan belajar  siswa yg biasa2 entar nganggep pelajaran yg dikasih terlalu cepet.. makanya walaupun zonasi menghilangkan status sekolah favorit  baiknya di sekolah tsb tetep bikin kelas unggulan & kelas reguler,@_fajarprasetyo,2019-06-22,06:48,bogor indonesia,200,JAWA BARAT,3
1142216663443496960,#InfoRaka Zonasi Bikin Warga Cibiru Kota Bandung Sulit ke Sekolah Negeri  yang Untung Warga Kabupaten Bandung,@RakaFMBandung,2019-06-22,06:44,Bandung West Java,200,JAWA BARAT,2
1142216291178049536,Selama ini sudah ada BOS  sertifikasi guru  Akreditasi  Moneva  impasing  bimtek oleh LPMP. Kita bisa lihat ketimpangan kualitas sekolah masih mencolok. Pemerintah mestinya evaluasi sistemnya dl. Ini mesti ada yang salah. Eh  malah bikin kebijakan zonasi.,@Maspaeng,2019-06-22,06:42,Bandar Lampung,200,LAMPUNG,1
1142215827372105728,"Soal zonasi ini emang bener2 perdebatan tiada akhir. Saya sendiri sebenernya setuju dengan penerapan zonasi. Ya karena ini tujuannya pemerataan dan kesetaraan. Kata2 ""sekolah favorit"" untuk saya itu adalah terminologi yg salah kaprah dan melenceng.",@chorchorchoro,2019-06-22,06:40,Bandung,200,JAWA BARAT,1
1142213722456248320,"*sekolah*  guru: ""tuntutlah ilmu sampai ke                          negeri China"". siswa: "" tidak bisa bu"" guru:   "" loh kenapa?"" siswa: "" kan ada zonasi""  :(",@andnaprlia_,2019-06-22,06:32,Gresik Jawa Timur,200,JAWA TIMUR,1
1142213215536836611,Sma ku dikayangan sono bikin zonasi yang agak aneh mbak e. Jadi yang masuk zona 1 ga cuma dalam satu kecamatan  tapi juga beberapa desa/kelurahan di kecamatan lain. Kelurahanku yang beda kecamatan dan berjarak 25 km dari sekolah masih dimasukkan  tetanggaku ga jadi pusing,@Junoari,2019-06-22,06:30,Bogor Jawa Barat,200,JAWA BARAT,3
1142210192693612545,kasihan yah pak gurunya   ini bukan efek zonasi sekolah kan ???,@ochakuu13,2019-06-22,06:18,Wajo Sulawesi Selatan,200,SULAWESI SELATAN,2
1142208572534583297,Mulai 2020 nikah sistem zonasi? Ga cuman sekolah aja ya yg zonasi,@vlavinaa,2019-06-22,06:11,Yogyakarta Indonesia,200,DI YOGYAKARTA,2
1142207647183060993,Tapi sepertinya masalah zonasi skrg bukan masalah fav nonfav ya. Bergeser jadi ketimpangan jumlah sekolah vs jumlah calon siswa. Ada daerah yg punya banyak sekolah ada yg malah ga ada samsek.,@Ice_Izza,2019-06-22,06:08,Malang Indonesia,200,JAWA TIMUR,2
1142206942841995264,.Dugaan Kecurangan PPDB  Satu Rumah Dekat SMAN 3 dan 5 Bandung Dihuni Banyak Calon Siswa  ============================= Sistem zonasi dalam PPDB belum berhasil menghapus citra sekolah favorit. Itu sebabnya ... https://www.facebook.com/rustanabubakar/posts/2060454880726180 â€¦,@rustanabubakar,2019-06-22,06:05,Cipongkor Bandung Barat,200,JAWA BARAT,2
1142205018394677248,Ya karena sudah tau sekarang sistem zonasi  ya tinggal daftar ke sma yg deket rumah dong. Tujuan UN diciptakan juga bukan untuk mencari sekolah favorit  dapet sekolah favorit bukanlah sebuah hasil yang harus dicapai. Beda cerita kalau memang test masuk seperti Sbmptn,@dedisetiyadi_,2019-06-22,05:57,East Denpasar Indonesia,200,BALI,3
1142204832192720896,"Meramaikan masalah zonasi sekolah yg katanya sekolah ""favorit"" beruntung dapet input yg udah pinter2 trus guru tinggal jalan aja.nggak salah tapi juga ga 100% bener menurut pengalamanku",@Ice_Izza,2019-06-22,05:57,Malang Indonesia,200,JAWA TIMUR,1
1142204350434926592,.Pendaftaran PPDB Zonasi Akan Lancar Jika Sarana Prasarana Sudah Merata ============================= Peningkatan sarana dan prasarana (sarpras) sekolah harus diutamakan jika pelaksanaan pendaftaran Penerimaan... https://www.facebook.com/rustanabubakar/posts/2060440440727624 â€¦,@rustanabubakar,2019-06-22,05:55,Cipongkor Bandung Barat,200,JAWA BARAT,3
1142203299073945600,@blogdokter sistem zonasi diterapkan untuk sekolah negeri SD  SMP  SMA dan SMK. Agar supaya peserta didik di lingkungan sekitar dengan radius tertentu wajib dapat sekolah  dan meminimalisir biaya transportasi serta persilangan jarak sekolah. Juga meminimalisir favoritisme. â€“ di Ciganjur,@hsolichin,2019-06-22,05:51,Jakarta Selatan,200,DKI JAKARTA,3
1142202060026216448,Jangan dibalik  harusnya standarisasi sekolah dulu yang sama di semua daerah  baru menerapkan sistem zonasi.,@blogdokter,2019-06-22,05:46,Denpasar - Bali,200,BALI,2
1142201929562329088,Kalo saya ngerasa zonasi ini lebih kurang kepada jumlah sekolah yg kebanyakan SMP lebih banyak dari SMA  yg menyebabkan banyak yg ga dapet sekolah  di beji depok contohnya  SMA negerinya sedikit sekali bahkan ada yg gedungnya masih on proses  lulusan SMPnya banyak banget,@rey_shoryuken,2019-06-22,05:45,Bandung Jawa Barat,200,JAWA BARAT,3
1142200699284938752,Sistem zonasi akan menjadi tugas berat guru di sekolah favorit untuk mengajar murid NEM rendah ini tantangan #cekeruhrasane,@puput2302,2019-06-22,05:40,BATU,200,JAWA TIMUR,1
1142199081898401793,Nobita ra tau sinau iso ketompo sekolah negri yo mergo zonasi.,@JaluHanif,2019-06-22,05:34,Yogyakarta,200,DI YOGYAKARTA,3
1142199045936386048,Basically  sy setuju dg kebijakan zonasi sekolah. Ini akan membuat setiap sekolah negeri unggul krn memiliki persebaran siswa berprestasi yg sama. Namun ada beberapa kelemahan yg harus diperbaiki.,@syahruzzaky,2019-06-22,05:34,Tasikmalaya | Yogyakarta,200,JAWA BARAT,1
1142198334318247937,Indonesian : pengen deh sekolah indonesia bisa kayak sekolah di jepang  sekolah deket sama rumah  sekolah disekitar rumah.  Also indonesian : Z0n4s! m3ngh1l4nGk4n j1W4 kOmP3tit1f 4Nak  z0NaZi RiB3t  gAra-GarA ZonAsi anAk yAng nEM t1NGgi jAdI gAbisA sEkolAh dI sEk0lAh faVoriT !!!!,@crizkyr_,2019-06-22,05:31,Yogyakarta,200,DI YOGYAKARTA,1
1142197388737560577,nggonku negeri pinggiran zam  ndisik abot... saiki mending... mergo sing pinter2 ora iso sekolah adoh2 wkwk... sing kota sing abot wkwk... tp zonasi smp jek nganggo nilai UN  jd inpute ketok,@channy_v174,2019-06-22,05:27,SemarangINDONESIA,200,JAWA TENGAH,2
1142195997084307457,Pada ngegas baca judul namah padahal mun dibaca eusina justru melindungi hak anak untuk sekolah kl bener ada pemalsuan alamat disdik sarankan msuk lewat jalur prestasi bukan zonasi kl ga bisa masuk lewat jalur prestasi disuruh masuk sekolah swasta...,@AgungZia,2019-06-22,05:22,Bandung JUARA!!,200,JAWA BARAT,3
1142194225833902080,Jokowi  dengan ditemani beberapa staf kepresidenan  termasuk juga Mensesneg Pratikno dan komandan Paspampres Maruli Simanjuntak  langsung bertolak ke gedung MK. Padahal sedianya  sore ini  Jokowi harus rapat mendadak dengan Mendikbud membahas polemik sistem zonasi sekolah,@jowotulen101,2019-06-22,05:14,Yogyakarta,200,DI YOGYAKARTA,3
1142186793845964800,Kadang orang tuanya yg pingin ngotot anaknya sekolah di sekolah fav  Dan krn sistem zonasi jg yg masih belum bisa diterapkan di sini,@Sinceaugust95,2019-06-22,04:45,Depok,200,JAWA BARAT,3
1142169324272136193,[Setiap Masalah Pasti Ada Solusi>>>] . . Analisis masalah  potensi dan solusi dari penerapan sistem zonasi sekolah yang diterapkan di Indonesia . . â– â– â– â– â– â– â– â– â– â– â– â– â– â– â– â– â– â– â– â– â–  INFO  : Serikat Pelajarâ€¦ https://www.instagram.com/p/By7chHjF3mR/?igshid=19i4hakzddlex â€¦,@ini_surabaya,2019-06-22,03:36,Kota Surabaya Jawa Timur,200,JAWA TIMUR,3
1142144190408622080,Untuk menuju pemerataan dan keadilan harus dimulai dari pendidikan (sekolah). Sistem zonasi itu bagus. Pantas dilanjutkan !!,@pindahlajur,2019-06-22,01:56,Bangka Belitung Indonesia,200,KEPULAUAN BANGKA BELITUNG,3
1142135570229018624,Banyak yang Keberatan  Presiden Jokowi Perintahkan Mendikbud Evaluasi Kebijakan Zonasi Sekolah https://www.dutamedan.com/2019/06/banyak-yang-keberatan-presiden-jokowi-perintahkan-mendikbud-evaluasi-kebijakan-zonasi-sekolah/ â€¦,@dutamedan,2019-06-22,01:21,Kota Medan Sumatera Utara,200,SUMATERA UTARA,1
1142133566584705024,Wkwk engggaaa itu tu clickbait  muk narasi gegara kesal sama fenomena sistem sekolah zonasi,@daminceu,2019-06-22,01:13,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1142122487703994368,belajar dengan baik dan tenang. Dan semoga daya saing dan kompetitif dikalangan adik-adik sekolah juga terus membara tidak mati karena sistem zonasi.,@kdivaalrst,2019-06-22,00:29,Jember Bandung Jkt Indonesia,200,JAWA BARAT,2
1142122485401260032,"200? harus bersaing dgn ratusan siswa dari belasan  SMP lainnya agar bisa sekolah SMA tsb? :"") Semoga bisa diperhatikan lagi keluhan dari masyarakat awam yg belum ngeh dgn kebaikan adanya sistem zonasi dan semoga bisa dievaluasi lagi. Supaya anak-anak bisa mendapatkan haknya",@kdivaalrst,2019-06-22,00:29,Jember Bandung Jkt Indonesia,200,JAWA BARAT,1
1142116959468736512,Yg mesti di pikirin kemendikbud dgn sistem PPDB skrng  bikin aturan sekolah nya di tiap kelurahan pak  zonasi baru ada solusi,@djuniali,2019-06-22,00:07,Bandung Jawa Barat,200,JAWA BARAT,3
1142113209060487168,"Klo dr yg ekonominya maaf kurang mampu  apalagi nilainya jg kurang  zonasi membantu banget  jd bs lebih murah  Tp klo bagi yg nilainya UN tinggi  biasanya gk terima zonasi  mereka pengen masuk ""sekolah favorit"" tp jauh trus gak keterima  Pdhl gk ada yg namanya sekolah favorit",@citrachec,2019-06-21,23:53,Kota Surabaya Jawa Timur,200,JAWA TIMUR,1
1142110539591458817,Lagian di pesantren tdk perlu zonasi bahkan tdk pandang santri bodoh atau pinter yg penting punya niat yg sungguhÂ² dan klu prestasi tdk kalah dg sekolah umum,@Mulsareang,2019-06-21,23:42,Sumenep Jawa Timur,200,JAWA TIMUR,2
1142108967952191488,Sjk SD sdh pernah cobain 'sekolah favorit' maupun 'kelas unggulan'... lingkungan pembelajarannya emg berasa beda. Bikin lebih terpacu banyak belajar. Jd demen kegiatan belajar bareng  bimbel berjam2.  Alhamdulillah dulu gak pakai zonasi. Lingkungan pergaulan juga jadi lebih luas.,@wening_ma,2019-06-21,23:36,Tangerang Banten,200,BANTEN,1
1142107359000444928,Seenak udel nya  harusnya jgn kasih ke Pemda : Mendikbud sebut penerapan zonasi sekolah bersifat fleksibel https://kurio.co/_dbyFf  @Banten,@boysimangunsong,2019-06-21,23:29,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,3
1142106916434239488,sudah saatnya pengkastaan pendidikan dihentikan. sistem zonasi sudah bagus tentunya dengan banyak catatan n perbaikan. salah satu yg utama adl pemerataan sekolah di tiap wilayah,@ibulully,2019-06-21,23:28,Depok/Cibinong,200,JAWA BARAT,1
1142106909350064128,"ga semuanya pengen masuk sekolah unggulan karena status/pride sih  ada juga dari anak2 yg ""cepet nangkep"" biar dapet lingkungan belajar yg mendukung. mungkin tetep dibikin kelas unggulan di sistem zonasi sekolah yg sedang jalan",@_fajarprasetyo,2019-06-21,23:28,bogor indonesia,200,JAWA BARAT,1
1142106661277929472,Kemdikbud diminta selaraskan jumlah sekolah sebelum terapkan zonasi https://kurio.co/_dbyWF  @kemendikbud @jokowi,@boysimangunsong,2019-06-21,23:27,Jakarta Selatan DKI Jakarta,200,DKI JAKARTA,1
1142105932807020545,Sistem zonasi (sekolah sekat rumah) itu sudah diramalkan oleh leluhur zaman kuno melalui kode-kode rahasia,@eMbahNyutz,2019-06-21,23:24,Yogyakarta Indonesia,200,DI YOGYAKARTA,3
1142105516354576384,OMG mba ifa kita sehatii~ aku ngerasa ya udah lah ya zonasi sistem sekolah toh di Bogor aja sekolah unggulan malah ajang cari duit doang. Guru berkualitas? Hmm doubt it,@gumelr,2019-06-21,23:22,Bogor Indonesia,200,JAWA BARAT,1
1142105063122329600,Pengen ngomongin tentang Zonasi sekolah (beberapa tahun lalu sudah sempat bahas dikit)  tapi makin ke sini makin enggak nyaman tiap kali spotlight-nya ke aku gara-gara lagi bahas sesuatu.,@oktariands,2019-06-21,23:20,Palembang,200,SUMATERA SELATAN,3
1142104840832614400,Yahh goblok di kira mau daftar sekolah pake zonasi hahaha,@rhigasyahid_,2019-06-21,23:19,Surakarta Indonesia,200,JAWA TENGAH,3
1142104122541260801,Zonasi =  merampas hak azasi siswa untuk memilih sekolah yg diinginkan..  Mudah2an Pengambil kebijakan bisa menyadari hal tersebut..!!,@masnarsoetry,2019-06-21,23:16,Makassar Indonesia,200,SULAWESI SELATAN,1
1142102483361120256,Maaf nih nimbrung ka kebetulan tertarik juga soal zonasi ini. Jikalau sekolah yg dituju itu sudah full gmn yah? Kapasitas sekolah untuk menampung tiap zona apakah udh imbang dengan siswanya? Liat di berita rumit jg bacanya,@pramadhiyaswd,2019-06-21,23:10,Bekasi Selatan Indonesia,200,JAWA BARAT,3
1142101803560865792,Logika sistem zonasi  Jika rumah anda jauh dari sekolah negeri  mohon maaf anda tidak mempunyai hak untuk bersekolah di sekolah negeri,@adibacot,2019-06-21,23:07,Malangas Zamboanga Peninsula,200,JAWA TIMUR,3
1142099489890549760,Suka duka sistem zonasi...saat ini suka...3 tahun lagi mungkin duka...atau sekarang duka...mungkin di tingkat sekolah berikutnya suka... https://www.facebook.com/715164984/posts/10157096929514985/ â€¦,@souvenirkawin,2019-06-21,22:58,Tangerang,200,BANTEN,3
1142097583466143744,Aku setuju sih sama pendapat yg bilang siswa berprestasi jadi dibatasi haknya untuk bs masuk sekolah unggulan krn peratura  zonasi ini  Tapi ku juga ga menyalahkan sistem zonasi dgn tujuan utk pemerataan siswa berprestasi dan kompetensi  Jadi gimana ya?,@popiikoo,2019-06-21,22:50,Tangerang Indonesia,200,BANTEN,1
1142096793758388231,-sistem zonasi bagus diterapkan  namun harus ada perbaikan dan sosialisasi yang luas kepada masyarakat. sistem zonasi menghilangkan status sekolah unggulan/favorit dengan inputan siswa yang mempunyai kemampuan lebih beragam.,@den_cow,2019-06-21,22:47,Malang Jawa Timur,200,JAWA TIMUR,2
1142096669309194240,Ini tuh sma negeri skrg mau daftar sekolah harus ok zonasi yg paling dkt sm rumah. Kl ky gitu kan ktm lg sm satu tetangga dong. Nah itu skrg mau dibuat nikah zonasi biar gajauh2 1lingkungan wkwk ngerti g wkwk,@virgiaziraa,2019-06-21,22:47,Bogor Jawa Barat,200,JAWA BARAT,3
1142096135080648705,Gue dari awal emang gk srek sama sistem zonasi ini  selain karena banyak yg gabisa masuk sekolah tujuan karena kepaksa ini sistem  ya ini nih yg masuk sekolah fav aja main keterima gk mandang danem  test dll asal alamatnya cocok doang,@wehaverenjun,2019-06-21,22:45,Pasuruan Jawa Timur,200,JAWA TIMUR,2
1142095876879335424,Kan zonasi sebagai langkah awal. .. Didalam sistemnya juga sudah diatur masalah rolling guru di tiap sekolah.,@la_Siro,2019-06-21,22:44,Pinrang South Sulawesi,200,SULAWESI SELATAN,1
1142094785181708288,Persoalan kita sebenarnya adalah pemerataan kualitas pendidikan bukan zona-zonaan. Kalau sudah merata mau pakai zonasi mau pakai Mizone ya terserah. :/  Kalau nilai sy bagus ya pengennya ya cari sekolah berkualitas   dan sampai dsana rangking belasan  padahal biasanya juara 1 :(,@daliasonr,2019-06-21,22:39,From koto bosa to Yogyakarta,200,DI YOGYAKARTA,1
1142094249925566464,Coba hitung dulu rasio SD  SMP  SMA di suatu wilayah. Kalau udah akur  boleh lah diberlakukan zonasi. Lah ini...kami orang pinggiran bingung sekolah dimana...,@rieefbudianto,2019-06-21,22:37,Bandung,200,JAWA BARAT,3
1142093459731275776,Iya sih  kasian yaa niat belajarnya hanya demi dapet nem bagus.  Kalaupun sistem zonasi dihapus  lalu yang belajar demi dapet nem bagus itu gagal masuk sma favorit karena kalah bersaing juga  apakah dia rugi niat belajar demi sekolah favorit karena tujuan belajarnya sudah gagal?,@dedisetiyadi_,2019-06-21,22:34,East Denpasar Indonesia,200,BALI,2
1142091886271721472,Masih edisi zonasi.. Bayangkan masa depan anak-2 sekolah tsb sejak 10 atau 20 tahun dari sekarang.. Mereka akan bingung membedakan antara reuni sekolah ama arisan komplek..,@jerryoktavian,2019-06-21,22:28,Padang,200,SUMATERA BARAT,2
1142091338944397312,Tolong pak @jokowi evaluasi untuk @Kemdikbud_RI harus segera di evaluasi  sangat sangat kacau pak  saya pendukung bapak tapi saya harus jujur bahwa kebijakan zonasi tidak relevan untuk masuk sekolah. Saya katakan jujur pak.,@biantama_07,2019-06-21,22:26,Tangerang Banten,200,BANTEN,2
1142089757112983552,Kan ada kuota 5% di sistem zonasi untuk tetap pergi ke sekolah pilihan.,@la_Siro,2019-06-21,22:19,Pinrang South Sulawesi,200,SULAWESI SELATAN,3
1142089282619789312,"Saya masih kurang paham dengan sistem zonasi ini. Kalo seperti ini harusnya fasilitas da sdm pengajar di sekolah pedesaan harus di perbaiki. Karena biasanya siswa"" yg memilih keluar kota bahkan ke luar provinsi untuk mendapatkan privilage dan sistem yg lebih baik.",@widhiyarini,2019-06-21,22:17,Sleman Yogyakarta,200,DI YOGYAKARTA,3
1142087525583880192,Ini mau sekolah apa mau nikah sih? Pake zonasi segala-_-,@withoutsugarrr,2019-06-21,22:10,Pekanbaru,200,RIAU,3
1142087211090731008,Pro-kontra Aturan Zonasi ini mengingatkan saya pada aturan awal diterapkannya kurikulum 2013  sama seperti zonasi k13 awal diterapkan menuai kontra karena beberapa sekolah belum siap melaksanakan k13. sehingga pemerintah mempersilahkan beberapa sekolah kembali ke KTSP.,@Biyung_Elang,2019-06-21,22:09,Bekasi,200,JAWA BARAT,2
1142086332576964609,Pak Knp suatu sekolah dibilang favorit itu sebenarnya krn kualitas gurunya  sehingga melahirkan anak2 yg berkualitas  kalo gurunya tdk kredible yg hanya ngasih tugas dan banyak ijin sama jg Boong malah akan ada penurunan kualitas sekolah di era zonasi ini,@EuisHalim,2019-06-21,22:06,Bekasi Jawa Barat,200,JAWA BARAT,1
1142083144075493376,saat ini setelah aturan zonasi diberlakukan  hal tersebut tak bisa lagi dilakukan orangtua siswa pemburu sekolah favorit diluar daerah tinggalnya  pilihannya adalah menyekolahkan putra-putrinya di sekolah negeri terdekat.,@Biyung_Elang,2019-06-21,21:53,Bekasi,200,JAWA BARAT,3
1142083007462825986,Kalau diindonesia sekarang sudah menerapkan zonasi untuk memperdekat jarak anak anak yang sekolah. Apa boleh para jomblo request untuk menerapkan zonasi juga untuk memperdekat dengan jodohnya?,@kaikoprtw,2019-06-21,21:53,Yogyakarta Indonesia,200,DI YOGYAKARTA,1
1142081272996458496,Ya.. disatu sisi.. lalu bagaimana nasib anak yg sudah berusaha dapat nilai bagus gak bisa masuk sekolah negeri bahkan ke yg kategori sekolah negeri pinggiran hanya karena jarak rumahnya kurang dekat dr smpn dalam zonasi rumahnya? Adilkah?,@fitanugrah,2019-06-21,21:46,Surabaya,200,JAWA TIMUR,2
1142081132835459072,"Aturan Zonasi ini  ingin meniadakan favoritisme atau kasta dalam dunia pendidikan  dengan pelebelan sekolah favorit. aturan ini seakan mem-Bold jargon baru dalam dunia pendidikan Indonesia saat ini dan selanjutnya bahwa : ""Semua Sekolah adalah sekolah Favorit""",@Biyung_Elang,2019-06-21,21:45,Bekasi,200,JAWA BARAT,1
1142080489508917248,Lagi rame sekolah ndak boleh ke luar kota. Apadaya aku ini yg dulu hanya Sd di kota ini. .... semoga ndak ada zonasi lainnya. Karena hidup nomaden itu indah.,@di_chriz,2019-06-21,21:43,MALANGEAST JAVA,200,JAWA TIMUR,3
1142079713667457024,"bagus jika kualitas infrastruktur sekolah dan pemetaan zonanya pas  yg terjadi skrg sistem zonasi lumaya merugikan org"" yg tinggal di daerah yg insfrastruktur sekolah di zonanya kurang memadai",@zal_AK13,2019-06-21,21:39,Bandung,200,JAWA BARAT,3
1142079186346975232,Masuk sekolah lewat jalur prestasi   Masuk sekolah lewat jalur Zonasi   Pura pura miskin biar bisa masuk sekolah lewat jalur keluarga tidak mampu,@Mirzajerk,2019-06-21,21:37,Semarang Jawa Tengah,200,JAWA TENGAH,3
1142078928783208448,Sekarang aja mau sekolah harus pake zonasi  jangan bilang entar kalo mau nikah harus pake zonasi juga?,@Elsabillahhh,2019-06-21,21:36,Banjarnegara Jawa tengah,200,JAWA BARAT,3
1142077507421659137,ini karena sekolah favorit punya ika yg kuat unt bantu sekolah meningkatkan fasilitasnya. Jadi kalaupun dari pemerintah dana fasilitas sama  penerapannya jadi beda.  tapi kalau zonasi terus dilakukan mngkn 25 thn lg fasilitas sekolah bisa sama karena anggotanya ika-nya beragam.,@_iirraa,2019-06-21,21:31,Bandung,200,JAWA BARAT,1
